molecule_chembl_id,canonical_smiles,IC50_nM,pIC50,target
CHEMBL1645464,Cn1ncc2cc(Nc3ncnn4ccc(CN5CCC(N)CC5)c34)ccc21,360.0,6.443697499232712,ERBB2
CHEMBL1645465,C#Cc1cccc(Nc2ncnn3ccc(COC[C@@H]4CNCCO4)c23)c1,20.0,7.698970004336019,ERBB2
CHEMBL1645466,C#Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,7.0,8.154901959985743,ERBB2
CHEMBL1645467,NC1CCN(Cc2ccn3ncnc(Nc4ccccc4)c23)CC1,9.0,8.045757490560675,ERBB2
CHEMBL1645468,CC(C)Nc1ncnn2ccc(CN3CCC(N)CC3)c12,880.0,6.055517327849832,ERBB2
CHEMBL1645469,Cc1ccccc1Nc1ncnn2ccc(CN3CCC(N)CC3)c12,20.0,7.698970004336019,ERBB2
CHEMBL1645470,Cc1cccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)c1,5.0,8.301029995663981,ERBB2
CHEMBL1645471,Cc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1,6.0,8.221848749616356,ERBB2
CHEMBL1645472,NC1CCN(Cc2ccn3ncnc(Nc4cccc(F)c4)c23)CC1,6.0,8.221848749616356,ERBB2
CHEMBL1645473,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Cl)c4)c23)CC1,4.0,8.397940008672037,ERBB2
CHEMBL1645474,NC1CCN(Cc2ccn3ncnc(Nc4cccc(Br)c4)c23)CC1,4.0,8.397940008672037,ERBB2
CHEMBL1645475,NC1CCN(Cc2ccn3ncnc(Nc4cc(Cl)cc(Cl)c4)c23)CC1,34.0,7.468521082957745,ERBB2
CHEMBL1645476,NC1CCN(Cc2ccn3ncnc(Nc4ccc(F)c(Cl)c4)c23)CC1,6.0,8.221848749616356,ERBB2
CHEMBL1645477,COc1ccc(Nc2ncnn3ccc(CN4CCC(N)CC4)c23)cc1Cl,70.0,7.154901959985743,ERBB2
CHEMBL1683949,Cc1cc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncn1,6500.0,5.187086643357144,ERBB2
CHEMBL1683950,Fc1cccc(COc2ccc(Nc3cc(-c4ccccc4)ncn3)cc2Cl)c1,6300.0,5.200659450546418,ERBB2
CHEMBL1683952,Fc1cccc(COc2ccc(Nc3cc(-c4ccsc4)ncn3)cc2Cl)c1,36000.0,4.443697499232712,ERBB2
CHEMBL1683955,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,140.0,6.853871964321762,ERBB2
CHEMBL1683956,CCc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C,2900.0,5.5376020021010435,ERBB2
CHEMBL1683957,Cc1c(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)ncnc1-c1ccccc1,65000.0,4.187086643357144,ERBB2
CHEMBL1683958,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCN1CCOCC1,740.0,6.130768280269024,ERBB2
CHEMBL1683959,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=N/OCCCN1CCOCC1,1800.0,5.7447274948966935,ERBB2
CHEMBL1683960,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1-c1cccc(CN2CCOCC2)c1,3750.0,5.425968732272281,ERBB2
CHEMBL1683961,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCOCC1,150.0,6.823908740944319,ERBB2
CHEMBL1683962,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#Cc1ccc(CN2CCOCC2)cc1,440.0,6.356547323513812,ERBB2
CHEMBL1683963,C/C(=C\c1c(C)ncnc1Nc1ccc(OCc2cccc(F)c2)c(Cl)c1)C(=O)NCCN1CCOCC1,81.0,7.0915149811213505,ERBB2
CHEMBL1683964,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/c1ccc(CN2CCOCC2)cc1,190.0,6.721246399047171,ERBB2
CHEMBL1683965,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCOCC1,78.0,7.107905397309519,ERBB2
CHEMBL1683966,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C/C(=O)NCCN1CCOCC1,318.0,6.497572880015567,ERBB2
CHEMBL1683967,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCN1CCCC1,19.0,7.721246399047171,ERBB2
CHEMBL1683968,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1/C=C(\F)C(=O)NCCS(C)(=O)=O,71.0,7.1487416512809245,ERBB2
CHEMBL1683969,CCN1CCN(C(=O)/C(F)=C/c2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,102.0,6.991399828238082,ERBB2
CHEMBL1683970,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCN1CCOCC1,74.0,7.130768280269024,ERBB2
CHEMBL1683971,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCN1CCOCC1,5380.0,5.269217724333611,ERBB2
CHEMBL1683972,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#C/C=N/OCCN1CCOCC1,70.0,7.154901959985743,ERBB2
CHEMBL1683973,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCCN1CCCC1,95.0,7.022276394711152,ERBB2
CHEMBL1683974,CCN1CCN(CCCC#Cc2c(C)ncnc2Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)CC1,36.0,7.443697499232712,ERBB2
CHEMBL1683975,Cc1ncnc(Nc2ccc(OCc3cccc(F)c3)c(Cl)c2)c1C#CCCNCc1ccccc1,810.0,6.0915149811213505,ERBB2
CHEMBL1699836,O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,11400.0,4.943095148663527,ERBB2
CHEMBL175492,C=C(CN(C)C)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,246.0,6.609064892896621,ERBB2
CHEMBL175513,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nc5ccccc5s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,64.0,7.1938200260161125,ERBB2
CHEMBL175552,CCOc1cc2ncc(C#N)c(Nc3ccc(N(C)Cc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,2100.0,5.6777807052660805,ERBB2
CHEMBL175556,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCOCC1,59.0,7.229147988357855,ERBB2
CHEMBL175557,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCSCC1,29.0,7.5376020021010435,ERBB2
CHEMBL175558,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncc(-c5ccccc5)s4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1003.5,5.998482623176495,ERBB2
CHEMBL175621,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccnc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1184.0,5.926648297613099,ERBB2
CHEMBL175726,CCCCCOc1ccc(Nc2c(C#N)cnc3cc(OCC)c(NC(=O)/C=C/CN(C)C)cc23)cc1Cl,1477.0,5.830619504688051,ERBB2
CHEMBL175840,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,625.0,6.204119982655925,ERBB2
CHEMBL175933,COc1cc2ncc(C#N)c(Nc3ccc(Sc4ncccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,348.0,6.458420756053419,ERBB2
CHEMBL176199,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccco4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,62.0,7.2076083105017466,ERBB2
CHEMBL178096,COc1cc2ncc(C#N)c(Nc3ccc(NCNc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1100.0,5.958607314841775,ERBB2
CHEMBL178144,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCOC,183.0,6.73754891026957,ERBB2
CHEMBL178199,CCOc1cc2ncc(C#N)c(Nc3ccc(OCCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,281.0,6.55129368009492,ERBB2
CHEMBL178265,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccncc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,8100.0,5.0915149811213505,ERBB2
CHEMBL178290,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cc(F)cc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,388.0,6.411168274405792,ERBB2
CHEMBL178312,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1,59.0,7.229147988357855,ERBB2
CHEMBL178573,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc5ccccc5c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,18.0,7.7447274948966935,ERBB2
CHEMBL178654,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,33.0,7.481486060122112,ERBB2
CHEMBL178922,CCOc1cc2ncc(C#N)c(Nc3ccc(N4CCOCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,2600.0,5.585026652029182,ERBB2
CHEMBL178958,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN1CCCC1COC,171.0,6.767003889607846,ERBB2
CHEMBL179052,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C(C)C)C(C)C,28.0,7.552841968657781,ERBB2
CHEMBL179074,CCOc1cc2ncc(C#N)c(Nc3ccc(Cn4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,1055.0,5.976747540366288,ERBB2
CHEMBL179123,CCOc1cc2ncc(C#N)c(Nc3ccc(OCC4CCCCC4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,28.0,7.552841968657781,ERBB2
CHEMBL179164,CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4S(=O)(=O)c4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,25.0,7.6020599913279625,ERBB2
CHEMBL179274,CCOc1cc2ncc(C#N)c(Nc3ccc(O[C@@H]4CCc5ccccc54)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,2100.0,5.6777807052660805,ERBB2
CHEMBL179310,CCOc1cc2ncc(C#N)c(Nc3ccc4c(c3)CCN4Cc3ccccc3)c2cc1NC(=O)/C=C/CN(C)C,230.0,6.638272163982407,ERBB2
CHEMBL179313,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,269.0,6.570247719997592,ERBB2
CHEMBL179363,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(Cl)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,8.0,8.096910013008056,ERBB2
CHEMBL1794063,O=S(=O)(CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1)c1ccccc1,30.0,7.522878745280337,ERBB2
CHEMBL179458,COc1cc2ncc(C#N)c(Nc3ccc(-n4ccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,800.0,6.096910013008056,ERBB2
CHEMBL179521,COc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,13000.0,4.886056647693163,ERBB2
CHEMBL179527,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(C#N)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,161.0,6.79317412396815,ERBB2
CHEMBL179572,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccs4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,83.0,7.080921907623926,ERBB2
CHEMBL179577,CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,103.0,6.987162775294828,ERBB2
CHEMBL179607,C=C(CN1CCOCC1)C(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,89.0,7.050609993355087,ERBB2
CHEMBL179633,COc1cc2ncc(C#N)c(Nc3ccc(NCc4cccnc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,3900.0,5.4089353929735005,ERBB2
CHEMBL179652,CCOc1cc2ncc(C#N)c(Nc3ccc4c(ccn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,15.0,7.823908740944319,ERBB2
CHEMBL179659,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4cccc(C)c4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,132.0,6.87942606879415,ERBB2
CHEMBL179726,COc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,39.0,7.4089353929735005,ERBB2
CHEMBL179766,CCOc1cc2ncc(C#N)c(Nc3ccc(NCc4cccc5ccccc45)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,83.0,7.080921907623926,ERBB2
CHEMBL179923,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4F)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,732.0,6.135488918941608,ERBB2
CHEMBL179969,C=CS(=O)(=O)Nc1cc2c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c(C#N)cnc2cc1OCC,61.0,7.214670164989233,ERBB2
CHEMBL180018,CCOc1cc2ncc(C#N)c(Nc3ccc(Oc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,184.0,6.735182176990463,ERBB2
CHEMBL180022,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,9.7,8.013228265733755,ERBB2
CHEMBL180175,COc1cc2ncc(C#N)c(Nc3ccc(Sc4nccn4C)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,155.0,6.809668301829708,ERBB2
CHEMBL180227,COc1cc2ncc(C#N)c(Nc3ccc4c(cnn4Cc4ccccc4)c3)c2cc1NC(=O)/C=C/CN(C)C,75.0,7.1249387366083,ERBB2
CHEMBL180415,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(Cl)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,24.0,7.619788758288394,ERBB2
CHEMBL180516,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccc(F)cc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,78.0,7.107905397309519,ERBB2
CHEMBL181742,Clc1cc(Nc2ncnc3nn4ccccc4c23)ccc1OCc1ccccc1,200.0,6.698970004336019,ERBB2
CHEMBL1828860,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccccc1,4210.0,5.375717904164332,ERBB2
CHEMBL1828861,Cc1ccc(S(=O)(=O)NC(=O)Cn2c([N+](=O)[O-])cnc2C)cc1,4760.0,5.3223930472795065,ERBB2
CHEMBL1828862,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(F)cc1,1530.0,5.815308569182402,ERBB2
CHEMBL1828863,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Cl)cc1,3410.0,5.467245621007502,ERBB2
CHEMBL1828864,Cc1ncc([N+](=O)[O-])n1CC(=O)NS(=O)(=O)c1ccc(Br)cc1,3590.0,5.444905551421681,ERBB2
CHEMBL1828865,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccccc1,8410.0,5.075204004202088,ERBB2
CHEMBL1828866,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(F)cc2)cc1,10530.0,4.9775716288145135,ERBB2
CHEMBL1828867,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(F)cc1,7020.0,5.153662887870195,ERBB2
CHEMBL1828868,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Cl)cc1,7560.0,5.121478204498794,ERBB2
CHEMBL1828869,O=C(Cc1ccc(F)cc1)NS(=O)(=O)c1ccc(Br)cc1,8180.0,5.087246696328677,ERBB2
CHEMBL1828870,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccccc1,13070.0,4.883724412419456,ERBB2
CHEMBL1828871,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Cl)cc2)cc1,15570.0,4.80771138743188,ERBB2
CHEMBL1828872,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(F)cc1,11050.0,4.95663772197887,ERBB2
CHEMBL1828873,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Cl)cc1,13320.0,4.875495775165717,ERBB2
CHEMBL1828874,O=C(Cc1ccc(Cl)cc1)NS(=O)(=O)c1ccc(Br)cc1,13560.0,4.867740310468956,ERBB2
CHEMBL1828875,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccccc1,19050.0,4.720105019988361,ERBB2
CHEMBL1828876,Cc1ccc(S(=O)(=O)NC(=O)Cc2ccc(Br)cc2)cc1,20330.0,4.691862621361961,ERBB2
CHEMBL1828877,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(F)cc1,16260.0,4.788879458741951,ERBB2
CHEMBL1828878,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Cl)cc1,18940.0,4.722620025332746,ERBB2
CHEMBL1828879,O=C(Cc1ccc(Br)cc1)NS(=O)(=O)c1ccc(Br)cc1,19830.0,4.702677285794698,ERBB2
CHEMBL1828880,COc1ccc(CC(=O)NS(=O)(=O)c2ccccc2)cc1,29070.0,4.536554968229572,ERBB2
CHEMBL1828882,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(F)cc2)cc1,23450.0,4.629857152948898,ERBB2
CHEMBL1828883,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Cl)cc2)cc1,37930.0,4.421017157297209,ERBB2
CHEMBL1828884,COc1ccc(CC(=O)NS(=O)(=O)c2ccc(Br)cc2)cc1,25030.0,4.601539150391777,ERBB2
CHEMBL1829271,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccccc1,26330.0,4.579549140893932,ERBB2
CHEMBL1829272,Cc1ccc(S(=O)(=O)NC(=O)Cc2cccc(Br)c2)cc1,27890.0,4.55455148573395,ERBB2
CHEMBL1829273,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(F)cc1,20450.0,4.689306687656639,ERBB2
CHEMBL1829274,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Cl)cc1,23460.0,4.62967199222049,ERBB2
CHEMBL1829275,O=C(Cc1cccc(Br)c1)NS(=O)(=O)c1ccc(Br)cc1,27380.0,4.562566556202029,ERBB2
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,9.4,8.0268721464003,ERBB2
CHEMBL190094,CN(C)C/C=C/C(=O)Nc1ccc2ncnc(Nc3cc(Cl)c(Cl)cc3F)c2c1,50.0,7.301029995663981,ERBB2
CHEMBL190654,CCCCn1c(S(=O)(=O)c2cc(OC)c(OC)c(OC)c2)nc2c(N)ncnc21,310000.0,3.5086383061657274,ERBB2
CHEMBL191635,C#CCCCn1c(Sc2cc(OC)ccc2I)nc2c(N)ncnc21,280.0,6.552841968657781,ERBB2
CHEMBL1917092,COC(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,1000.0,6.0,ERBB2
CHEMBL1921812,Clc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,8.3,8.080921907623926,ERBB2
CHEMBL1921813,COc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,26.0,7.585026652029182,ERBB2
CHEMBL1922897,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1Oc1ccccc1,16.0,7.795880017344075,ERBB2
CHEMBL1922898,Fc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,9.3,8.031517051446064,ERBB2
CHEMBL1922899,Fc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,20.0,7.698970004336019,ERBB2
CHEMBL1922900,Clc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,11.0,7.958607314841775,ERBB2
CHEMBL1922901,N#Cc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,8.0,8.096910013008056,ERBB2
CHEMBL1922902,N#Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,8.2,8.086186147616283,ERBB2
CHEMBL1922903,N#Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)cc1,720.0,6.142667503568732,ERBB2
CHEMBL1922904,FC(F)(F)c1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,120.0,6.920818753952375,ERBB2
CHEMBL1922905,FC(F)(F)c1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,30.0,7.522878745280337,ERBB2
CHEMBL1922906,FC(F)(F)Oc1ccccc1Oc1ccc(Nc2ncnc3cc[nH]c23)cc1Cl,55.0,7.259637310505756,ERBB2
CHEMBL1922998,FC(F)(F)Oc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,41.0,7.3872161432802645,ERBB2
CHEMBL1922999,Cc1cccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,4.6,8.337242168318426,ERBB2
CHEMBL1923000,Fc1cccc(COc2ccc(Nc3ncnc4cc[nH]c34)cc2Cl)c1,13.0,7.886056647693163,ERBB2
CHEMBL1923001,Clc1cc(Nc2ncnc3cc[nH]c23)ccc1OCc1ccccn1,22.0,7.657577319177793,ERBB2
CHEMBL1923002,Cc1ccc(Oc2ccc(Nc3ncnc4cc[nH]c34)cc2C)cn1,60.0,7.221848749616356,ERBB2
CHEMBL1923003,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,3.3,8.481486060122112,ERBB2
CHEMBL1923004,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,11.0,7.958607314841775,ERBB2
CHEMBL1923005,Cn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,17.0,7.769551078621726,ERBB2
CHEMBL1923006,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,4.1,8.387216143280265,ERBB2
CHEMBL1923007,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,12.0,7.920818753952375,ERBB2
CHEMBL1923008,OCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,29.0,7.5376020021010435,ERBB2
CHEMBL1923009,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(Cl)c4)c(Cl)c3)c21,2.1,8.67778070526608,ERBB2
CHEMBL1923010,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,5.1,8.292429823902063,ERBB2
CHEMBL1923011,OCCOCCn1ccc2ncnc(Nc3ccc(Oc4cccc(OC(F)(F)F)c4)c(Cl)c3)c21,8.4,8.075720713938118,ERBB2
CHEMBL1923012,OCCCCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,15.0,7.823908740944319,ERBB2
CHEMBL1923013,OCCNCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,7.7,8.113509274827518,ERBB2
CHEMBL1923014,OCCSCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,9.4,8.0268721464003,ERBB2
CHEMBL1923015,[O-][S+](CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,12.0,7.920818753952375,ERBB2
CHEMBL1923016,O=S(=O)(CCO)CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,12.0,7.920818753952375,ERBB2
CHEMBL1923017,Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,12.0,7.920818753952375,ERBB2
CHEMBL1923018,N#Cc1cc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1CCOCCO,19.0,7.721246399047171,ERBB2
CHEMBL1923019,O=C(CO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,4.3,8.366531544420413,ERBB2
CHEMBL1923020,CN(CCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21)C(=O)CO,5.7,8.244125144327509,ERBB2
CHEMBL1923021,CC(C)(O)C(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,15.0,7.823908740944319,ERBB2
CHEMBL1923022,CS(=O)(=O)O.O=C(CCO)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21,2.8,8.55284196865778,ERBB2
CHEMBL192480,C#CCCCn1c(Sc2cc(Cl)c(Cl)cc2Cl)nc2c(N)ncnc21,58000.0,4.236572006437063,ERBB2
CHEMBL1928944,O=[N+]([O-])c1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,2421.0,5.616005210558267,ERBB2
CHEMBL1928945,Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,559.0,6.252588192113577,ERBB2
CHEMBL1928946,CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,135.0,6.8696662315049934,ERBB2
CHEMBL1928947,C=CC(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,29.0,7.5376020021010435,ERBB2
CHEMBL1928948,CCOC(=O)/C=C/C(=O)Nc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,196.0,6.707743928643524,ERBB2
CHEMBL1928949,CCOC(=O)CNc1cccc(Oc2cc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncn2)c1,219.0,6.6595558851598815,ERBB2
